customer_id,customer_name,email,city,state_or_region,country,signup_date,membership_tier
STA-C2234,Emma Tanaka,emma.tanaka592@example.com,San Francisco,CA,JP,05-07-2024,Starbucks Rewards
STA-C8408,Anna Kumar,anna.kumar759@example.com,Shanghai,CN,UK,31-10-2023,Starbucks Rewards
STA-C4570,Chen Martin,chen.martin735@example.com,Dallas,TX,US,19-05-2021,Starbucks Rewards Gold
STA-C4777,Sofia Kim,sofia.kim890@example.com,new york,NY,JP,16-11-2022,Non-Member
STA-C1568,Li Wang,li.wang450@example.com,Tokyo,JP,US,04-01-2024,Starbucks Rewards Gold
STA-C10269,Anna Yamada,anna.yamada871@example.com,Los Angeles,CA,UK,24-03-2023,Non-Member
STA-C2949,Maria Wang,maria.wang475@example.com,Shanghai,CN,UK,07-05-2024,Starbucks Rewards Gold
STA-C10958,Ava Yamada,ava.yamada530@example.com,London,UK,DE,29-05-2024,Starbucks Rewards Gold
STA-C6076,Vivaan Rossi,,Chicago,IL,CA,27-05-2022,Starbucks Rewards
STA-C6636,Noah Tanaka,noah.tanaka632@example.com,Dallas,TX,CN,31-10-2023,Starbucks Rewards Gold
STA-C3315,Priya Wang,priya.wang104@example.com,Toronto,CA,JP,10-06-2023,Non-Member
STA-C10324,Vivaan Sharma,vivaan.sharma145@example.com,London,UK,CN,14-01-2024,Starbucks Rewards
STA-C9722,Michael Yamada,michael.yamada660@example.com,Los Angeles,CA,CA,21-01-2021,Non-Member
STA-C9982,Anna Singh,anna.singh523@example.com,Tokyo,JP,US,28-07-2024,Starbucks Rewards
STA-C6300, James Wilson ,james.wilson239@example.com,Toronto,CA,CN,08-12-2025,Starbucks Rewards Gold
STA-C5106,Aarav Wang,aarav.wang85@example.com,Tokyo,JP,US,15-10-2021,Starbucks Rewards
STA-C7508,Aarav Johnson,aarav.johnson421@example.com,Dallas,TX,UK,18-03-2022,Starbucks Rewards Gold
STA-C2660,Liam Suzuki,liam.suzuki273@example.com,san francisco,CA,CN,23-08-2025,Non-Member
STA-C4862,Li Suzuki,li.suzuki556@example.com,San Francisco,CA,UK,07-07-2021,Starbucks Rewards Gold
STA-C10927,Aarav Kumar,aarav.kumar733@example.com,LONDON,UK,CN,09-05-2025,Starbucks Rewards
STA-C8589,David Tanaka,david.tanaka470@example.com,Tokyo,JP,DE,27-02-2023,Starbucks Rewards Gold
STA-C10947,Maria Lee,maria.lee79@example.com,Los Angeles,CA,US,02-11-2025,Non-Member
STA-C3219,Sara Wilson,sara.wilson628@example.com,Chicago,IL,JP,15-12-2025,Non-Member
STA-C10063,Yuki Kim,yuki.kim596@example.com,Tokyo,JP,DE,13-09-2021,Non-Member
STA-C8504,Li Kim,li.kim974@example.com,San Francisco,CA,CA,06-04-2022,Non-Member
STA-C4554,Sara Yamada,sara.yamada50@example.com,Seattle,WA,CN,29-07-2025,Starbucks Rewards
STA-C7814,Zoe Smith,zoe.smith135@example.com,Toronto,CA,DE,09-05-2023,Non-Member
STA-C5965,Sara Chen,sara.chen257@example.com,Tokyo,JP,CN,15-09-2025,Non-Member
STA-C1647,Sofia Kumar,sofia.kumar631@example.com,Tokyo,JP,DE,27-08-2021,Non-Member
STA-C2424,Michael Anderson,michael.anderson269@example.com,Seattle,WA,JP,22-04-2025,Non-Member
STA-C5518,Noah Rossi,noah.rossi908@example.com,Tokyo,JP,CA,26-12-2023,Starbucks Rewards
STA-C5145,Liam Sharma,liam.sharma782@example.com,Seattle,WA,CA,18-11-2022,Starbucks Rewards
STA-C7785,Michael Wang,michael.wang978@example.com,Dallas,TX,JP,11-04-2021,Non-Member
STA-C3426,Rahul Suzuki,rahul.suzuki469@example.com,Shanghai,CN,CN,27-11-2022,Starbucks Rewards
STA-C10555,Sofia Wang,sofia.wang544@example.com,Los Angeles,CA,DE,30-05-2025,Starbucks Rewards
STA-C6259,Ava Smith,ava.smith344@example.com,Shanghai,CN,JP,26-10-2025,Starbucks Rewards
STA-C8160,Chen Davis,chen.davis329@example.com,Shanghai,CN,US,21-06-2022,Non-Member
STA-C4650,Liam Anderson,liam.anderson187@example.com,San Francisco,CA,JP,08-04-2023,Starbucks Rewards Gold
STA-C6362,Aditya Khan,aditya.khan385@example.com,Seattle,WA,JP,10-09-2025,Starbucks Rewards
STA-C5883,Maria Brown,maria.brown593@example.com,Dallas,TX,US,05-04-2022,Starbucks Rewards
STA-C3968,James Davis,james.davis480@example.com,San Francisco,CA,US,19-07-2024,Non-Member
STA-C7504,Vivaan Patel,vivaan.patel201@example.com,New York,NY,CN,09-01-2022,Starbucks Rewards
STA-C6668, Ken Johnson ,ken.johnson343@example.com,London,UK,US,01-08-2021,Non-Member
STA-C3420,Yuki Khan,,Los Angeles,CA,JP,22-10-2022,Starbucks Rewards Gold
STA-C9775,Maria Johnson,maria.johnson469@example.com,seattle,WA,DE,23-03-2022,Non-Member
STA-C3552,Mohammed Sharma,mohammed.sharma409@example.com,Tokyo,JP,JP,09-07-2025,Non-Member
STA-C1488,Vivaan Wilson,,Tokyo,JP,CA,28-07-2024,Starbucks Rewards
STA-C3762,James Khan,,Chicago,IL,US,03-01-2021,Non-Member
STA-C1889,Ben Rossi,ben.rossi793@example.com,Shanghai,CN,UK,03-06-2024,Starbucks Rewards
STA-C2453,James Rossi,james.rossi117@example.com,Toronto,CA,US,04-07-2021,Starbucks Rewards Gold
STA-C7152,Wei Anderson,wei.anderson295@example.com,London,UK,CA,28-06-2023,Starbucks Rewards Gold
STA-C4580,John Johnson,john.johnson252@example.com,Toronto,CA,CN,09-09-2023,Starbucks Rewards Gold
STA-C9767,Ken Sharma,ken.sharma421@example.com,London,UK,CA,06-03-2025,Starbucks Rewards Gold
STA-C10679,Ava Suzuki,ava.suzuki973@example.com,TORONTO,CA,UK,21-06-2024,Starbucks Rewards Gold
STA-C7943,Li Kim,li.kim452@example.com,Seattle,WA,CA,13-12-2021,Non-Member
STA-C10314,Rahul Mã¼Ller,rahul.mÃ¼ller458@example.com,Los Angeles,CA,JP,15-01-2021,Starbucks Rewards Gold
STA-C9538,Chen Martin,chen.martin702@example.com,London,UK,CA,13-03-2022,Starbucks Rewards
STA-C5991,Emma Anderson,emma.anderson699@example.com,New York,NY,DE,11-09-2022,Starbucks Rewards
STA-C6053,John Chen,john.chen770@example.com,Tokyo,JP,CA,23-04-2024,Starbucks Rewards
STA-C5172,Sara Suzuki,sara.suzuki92@example.com,London,UK,JP,30-05-2021,Starbucks Rewards
STA-C9790, Sofia Tanaka ,sofia.tanaka221@example.com,Los Angeles,CA,DE,15-01-2023,Non-Member
STA-C4237,Olivia Davis,olivia.davis789@example.com,New York,NY,JP,31-12-2021,Non-Member
STA-C9904,Maria Martin,maria.martin707@example.com,Dallas,TX,CN,07-08-2023,Starbucks Rewards Gold
STA-C5162,Yuki Suzuki,yuki.suzuki658@example.com,New York,NY,JP,29-10-2023,Non-Member
STA-C3113,David Brown,david.brown305@example.com,New York,NY,CA,27-12-2021,Starbucks Rewards Gold
STA-C4280,Vivaan Kumar,vivaan.kumar724@example.com,shanghai,CN,US,27-05-2023,Non-Member
STA-C8023,Ben Kumar,ben.kumar607@example.com,Seattle,WA,JP,21-09-2022,Starbucks Rewards
STA-C5855,Fatima Smith,fatima.smith164@example.com,San Francisco,CA,CN,25-04-2025,Starbucks Rewards Gold
STA-C8963, Olivia Mã¼Ller ,olivia.mÃ¼ller400@example.com,New York,NY,UK,16-11-2023,Non-Member
STA-C4479,Aditya Kumar,aditya.kumar936@example.com,New York,NY,DE,17-09-2024,Non-Member
STA-C7478,Michael Mã¼Ller,michael.mÃ¼ller39@example.com,San Francisco,CA,US,22-12-2025,Non-Member
STA-C7510,Yuki Wang,yuki.wang490@example.com,New York,NY,DE,12-06-2023,Starbucks Rewards
STA-C9886,Yuki Wang,,Dallas,TX,CN,09-04-2023,Starbucks Rewards
STA-C2742,Li Rossi,li.rossi114@example.com,New York,NY,CN,03-11-2024,Non-Member
STA-C3046,Zoe Kim,,Shanghai,CN,UK,04-06-2024,Starbucks Rewards Gold
STA-C9669,Yuki Brown,,Shanghai,CN,CN,31-07-2025,Starbucks Rewards Gold
STA-C3730,Sofia Smith,sofia.smith950@example.com,Tokyo,JP,JP,28-11-2022,Starbucks Rewards Gold
STA-C2468,Aarav Garcia,aarav.garcia53@example.com,TORONTO,CA,UK,12-08-2024,Non-Member
STA-C9158,Olivia Garcia,olivia.garcia437@example.com,Seattle,WA,JP,07-12-2025,Starbucks Rewards Gold
STA-C6272,Anna Chen,anna.chen326@example.com,Los Angeles,CA,UK,18-12-2024,Starbucks Rewards
STA-C4439,Wei Khan,wei.khan592@example.com,Dallas,TX,DE,09-01-2022,Starbucks Rewards Gold
STA-C4709,David Khan,david.khan561@example.com,San Francisco,CA,UK,31-07-2025,Starbucks Rewards Gold
STA-C3366,James Davis,james.davis246@example.com,London,UK,UK,01-05-2024,Starbucks Rewards
STA-C3241, Chen Sharma ,chen.sharma797@example.com,LOS ANGELES,CA,CN,19-02-2021,Non-Member
STA-C1953,Mohammed Anderson,mohammed.anderson819@example.com,London,UK,DE,30-08-2021,Non-Member
STA-C1112,Anna Tanaka,anna.tanaka378@example.com,Chicago,IL,DE,02-07-2022,Starbucks Rewards Gold
STA-C6367,Ken Khan,,Los Angeles,CA,CA,28-09-2023,Starbucks Rewards
STA-C7967,Emma Martin,emma.martin801@example.com,Chicago,IL,JP,24-11-2024,Non-Member
STA-C7857,Zoe Anderson,zoe.anderson855@example.com,Toronto,CA,CA,04-01-2025,Starbucks Rewards
STA-C10033,Ava Mã¼Ller,,Seattle,WA,UK,13-07-2025,Non-Member
STA-C7615,Emma Singh,emma.singh831@example.com,London,UK,CA,24-02-2022,Starbucks Rewards Gold
STA-C3389,Ken Anderson,ken.anderson254@example.com,San Francisco,CA,CA,11-02-2024,Starbucks Rewards
STA-C8012,Priya Smith,priya.smith993@example.com,London,UK,CN,19-10-2022,Starbucks Rewards Gold
STA-C7925,Aarav Wang,aarav.wang957@example.com,Los Angeles,CA,JP,02-10-2024,Starbucks Rewards Gold
STA-C5475,Yuki Kumar,yuki.kumar23@example.com,New York,NY,DE,20-05-2022,Starbucks Rewards
STA-C6779,Zoe Yamada,zoe.yamada711@example.com,SAN FRANCISCO,CA,US,14-05-2021,Starbucks Rewards
STA-C10602,Mohammed Brown,mohammed.brown935@example.com,Tokyo,JP,US,07-07-2023,Non-Member
STA-C9925,Wei Sharma,wei.sharma788@example.com,Chicago,IL,JP,20-01-2022,Starbucks Rewards
STA-C5515, Wei Khan ,wei.khan587@example.com,Toronto,CA,US,18-07-2023,Starbucks Rewards Gold
STA-C2099,Liam Mã¼Ller,liam.mÃ¼ller778@example.com,Los Angeles,CA,CN,02-03-2021,Non-Member
STA-C9323,Yuki Suzuki,yuki.suzuki65@example.com,Toronto,CA,CN,07-12-2022,Non-Member
STA-C10556,Michael Singh,michael.singh945@example.com,Shanghai,CN,US,21-03-2024,Starbucks Rewards
STA-C7431,James Anderson,james.anderson613@example.com,Tokyo,JP,UK,03-12-2022,Starbucks Rewards
STA-C8978,Mohammed Mã¼Ller,mohammed.mÃ¼ller80@example.com,Tokyo,JP,UK,08-03-2023,Non-Member
STA-C2814,Priya Brown,priya.brown992@example.com,New York,NY,CA,31-03-2024,Starbucks Rewards
STA-C9682,Rahul Martin,,Los Angeles,CA,DE,08-08-2021,Non-Member
STA-C8879,Mohammed Wang,mohammed.wang934@example.com,Los Angeles,CA,DE,27-01-2022,Starbucks Rewards Gold
STA-C1202,Sofia Sharma,sofia.sharma604@example.com,dallas,TX,CA,30-04-2022,Non-Member
STA-C8612,Yuki Patel,,TORONTO,CA,US,16-01-2025,Starbucks Rewards
STA-C1477,Rahul Kim,rahul.kim713@example.com,New York,NY,CA,09-03-2025,Non-Member
STA-C10597,Anna Wang,anna.wang438@example.com,Los Angeles,CA,DE,02-01-2025,Non-Member
STA-C10086,Aarav Patel,aarav.patel299@example.com,SHANGHAI,CN,CN,02-04-2022,Non-Member
STA-C7175,Sofia Martin,sofia.martin304@example.com,Los Angeles,CA,CN,22-02-2024,Starbucks Rewards Gold
STA-C8680,Chen Singh,,Los Angeles,CA,JP,17-03-2025,Non-Member
STA-C9799,Emma Suzuki,emma.suzuki512@example.com,London,UK,CA,18-11-2021,Starbucks Rewards Gold
STA-C10019,Priya Smith,priya.smith871@example.com,Toronto,CA,JP,14-10-2021,Starbucks Rewards Gold
STA-C3576,Aarav Yamada,aarav.yamada71@example.com,San Francisco,CA,UK,18-02-2025,Starbucks Rewards Gold
STA-C2794,Carlos Tanaka,carlos.tanaka665@example.com,Dallas,TX,DE,14-02-2024,Non-Member
STA-C9192,Fatima Kumar,fatima.kumar614@example.com,San Francisco,CA,CA,06-12-2022,Starbucks Rewards Gold
STA-C3277,Noah Sharma,noah.sharma128@example.com,NEW YORK,NY,JP,03-09-2023,Non-Member
STA-C5859,Yuki Sharma,yuki.sharma789@example.com,Los Angeles,CA,CA,14-09-2021,Starbucks Rewards Gold
STA-C3215,Li Rossi,li.rossi650@example.com,Chicago,IL,UK,18-03-2025,Non-Member
STA-C7213,Mohammed Patel,mohammed.patel847@example.com,London,UK,DE,06-10-2024,Non-Member
STA-C8179,Chen Chen,chen.chen866@example.com,Los Angeles,CA,JP,14-06-2021,Starbucks Rewards Gold
STA-C5947,Rahul Kim,rahul.kim934@example.com,Shanghai,CN,DE,19-04-2023,Starbucks Rewards Gold
STA-C10230,Chen Johnson,chen.johnson272@example.com,Los Angeles,CA,US,29-04-2024,Non-Member
STA-C6951,David Sharma,david.sharma218@example.com,Tokyo,JP,US,30-07-2025,Starbucks Rewards
STA-C9200,Wei Tanaka,wei.tanaka777@example.com,Shanghai,CN,US,30-05-2024,Starbucks Rewards Gold
STA-C2100,John Garcia,john.garcia460@example.com,Los Angeles,CA,DE,20-08-2024,Non-Member
STA-C2128,Aarav Yamada,aarav.yamada848@example.com,Chicago,IL,CN,25-08-2023,Starbucks Rewards
STA-C9259,Priya Lee,priya.lee584@example.com,New York,NY,CN,19-07-2022,Starbucks Rewards
STA-C3956,Fatima Suzuki,fatima.suzuki706@example.com,Shanghai,CN,CN,11-05-2025,Starbucks Rewards Gold
STA-C1221,Anna Tanaka,anna.tanaka596@example.com,Toronto,CA,UK,23-12-2022,Starbucks Rewards
STA-C3369, Noah Lee ,noah.lee934@example.com,Dallas,TX,DE,13-11-2023,Starbucks Rewards
STA-C5896,Sofia Lee,sofia.lee837@example.com,San Francisco,CA,US,03-11-2023,Starbucks Rewards
STA-C5311,Rahul Yamada,rahul.yamada431@example.com,Shanghai,CN,CA,21-08-2021,Starbucks Rewards Gold
STA-C9555,James Brown,james.brown142 at example.com,Shanghai,CN,DE,14-10-2025,Starbucks Rewards
STA-C3273,Rahul Rossi,rahul.rossi283@example.com,London,UK,CA,08-03-2022,Non-Member
STA-C6736, Olivia Brown ,olivia.brown342@example.com,Tokyo,JP,CN,17-12-2025,Starbucks Rewards Gold
STA-C4610,Rahul Johnson,rahul.johnson248@example.com,Los Angeles,CA,CA,30-11-2021,Starbucks Rewards
STA-C4951,Maria Anderson,maria.anderson935@example.com,New York,NY,CA,05-08-2022,Non-Member
STA-C4177,Rahul Khan,rahul.khan991@example.com,New York,NY,CN,03-11-2024,Non-Member
STA-C8675,Wei Yamada,wei.yamada241@example.com,Chicago,IL,CN,17-02-2021,Starbucks Rewards
STA-C6335,Vivaan Khan,vivaan.khan987@example.com,San Francisco,CA,CN,03-06-2021,Non-Member
STA-C1771,Fatima Wang,,Chicago,IL,US,02-12-2021,Starbucks Rewards Gold
STA-C8750,John Garcia,john.garcia820@example.com,London,UK,CN,16-01-2022,Non-Member
STA-C3642,Michael Mã¼Ller,michael.mÃ¼ller894@example.com,shanghai,CN,US,18-10-2025,Starbucks Rewards Gold
STA-C4657,Sofia Johnson,sofia.johnson186@example.com,New York,NY,UK,09-05-2021,Non-Member
STA-C5070,Aarav Wang,aarav.wang132@example.com,Dallas,TX,CN,01-09-2025,Starbucks Rewards Gold
STA-C9022,Priya Johnson,priya.johnson210@example.com,Toronto,CA,US,15-01-2025,Non-Member
STA-C10121,Ava Garcia,ava.garcia711@example.com,CHICAGO,IL,UK,31-08-2025,Starbucks Rewards
STA-C5666,Emma Lee,emma.lee14@example.com,Shanghai,CN,DE,25-05-2023,Starbucks Rewards Gold
STA-C4539,Sofia Lee,sofia.lee773@example.com,Toronto,CA,CN,27-02-2021,Starbucks Rewards
STA-C2052,Fatima Smith,fatima.smith887@example.com,London,UK,US,20-06-2022,Non-Member
STA-C6889,James Kumar,james.kumar36@example.com,San Francisco,CA,CN,08-06-2023,Starbucks Rewards
STA-C6049,Carlos Lee,carlos.lee27@example.com,New York,NY,CA,14-04-2021,Starbucks Rewards
STA-C8225,Wei Davis,wei.davis518@example.com,London,UK,CA,11-01-2023,Starbucks Rewards Gold
STA-C9968,Anna Khan,anna.khan536@example.com,Shanghai,CN,CA,01-05-2021,Starbucks Rewards Gold
STA-C3996,Zoe Smith,zoe.smith942@example.com,Seattle,WA,CA,12-06-2024,Non-Member
STA-C8843,Fatima Smith,fatima.smith77@example.com,Tokyo,JP,US,28-06-2025,Non-Member
STA-C5520,Zoe Brown,zoe.brown551@example.com,New York,NY,DE,31-01-2022,Starbucks Rewards Gold
STA-C6319, Ken Garcia ,ken.garcia770@example.com,Tokyo,JP,CA,18-07-2022,Starbucks Rewards
STA-C6558,Aditya Martin,aditya.martin879@example.com,Los Angeles,CA,UK,12-05-2023,Starbucks Rewards
STA-C3123,Carlos Singh,,New York,NY,US,22-01-2024,Starbucks Rewards Gold
STA-C10448,Noah Sharma,noah.sharma308@example.com,Chicago,IL,UK,20-05-2025,Non-Member
STA-C4695,Fatima Davis,fatima.davis32@example.com,Shanghai,CN,US,30-04-2024,Starbucks Rewards Gold
STA-C2549,Carlos Suzuki,carlos.suzuki520@example.com,Seattle,WA,CN,08-11-2021,Non-Member
STA-C9610,Anna Tanaka,anna.tanaka471@example.com,San Francisco,CA,JP,05-08-2021,Starbucks Rewards Gold
STA-C2937,Li Mã¼Ller,li.mÃ¼ller781@example.com,New York,NY,CN,04-06-2022,Starbucks Rewards
STA-C7469,Aditya Wang,aditya.wang378@example.com,Seattle,WA,CA,14-04-2024,Starbucks Rewards
STA-C1165,Ben Patel,ben.patel863@example.com,san francisco,CA,US,06-02-2021,Starbucks Rewards
STA-C9139,Michael Anderson,michael.anderson797@example.com,New York,NY,DE,01-07-2022,Non-Member
STA-C5079,Liam Smith,liam.smith439@example.com,Tokyo,JP,UK,27-02-2023,Starbucks Rewards Gold
STA-C10408,Sofia Rossi,sofia.rossi485@example.com,Tokyo,JP,JP,20-02-2024,Starbucks Rewards
STA-C4244,Vivaan Anderson,vivaan.anderson806@example.com,London,UK,CN,25-05-2025,Starbucks Rewards Gold
STA-C6637,Zoe Johnson,zoe.johnson603@example.com,San Francisco,CA,US,09-05-2025,Starbucks Rewards Gold
STA-C3517,Carlos Kim,carlos.kim984@example.com,Dallas,TX,DE,25-12-2022,Starbucks Rewards Gold
STA-C1284, Fatima Kim ,fatima.kim502@example.com,New York,NY,US,13-04-2023,Starbucks Rewards
STA-C6998,Carlos Wilson,carlos.wilson508@example.com,New York,NY,CN,03-07-2025,Non-Member
STA-C9389,Olivia Chen,olivia.chen579@example.com,Seattle,WA,US,18-10-2025,Non-Member
STA-C9939,Vivaan Kumar,vivaan.kumar419@example.com,Toronto,CA,DE,23-01-2025,Non-Member
STA-C4916,Li Davis,li.davis892@example.com,Toronto,CA,JP,12-04-2024,Non-Member
STA-C9126,Li Johnson,li.johnson90@example.com,Shanghai,CN,CN,26-08-2025,Starbucks Rewards
STA-C1162,Rahul Smith,rahul.smith268@example.com,Toronto,CA,JP,12-11-2023,Starbucks Rewards
STA-C10095,John Johnson,john.johnson248@example.com,London,UK,UK,16-10-2025,Starbucks Rewards Gold
STA-C7339,Fatima Patel,fatima.patel844@example.com,London,UK,CA,05-01-2021,Non-Member
STA-C9178,Sara Garcia,sara.garcia852@example.com,New York,NY,CA,09-03-2022,Non-Member
STA-C7616,Liam Wilson,liam.wilson591@example.com,London,UK,CA,07-02-2021,Starbucks Rewards
STA-C7873,David Sharma,david.sharma891@example.com,Tokyo,JP,US,22-10-2024,Starbucks Rewards Gold
STA-C7228,Ken Wilson,ken.wilson345 at example.com,Seattle,WA,CN,14-02-2021,Starbucks Rewards
STA-C9194,Zoe Anderson,zoe.anderson884@example.com,San Francisco,CA,US,03-09-2023,Starbucks Rewards
STA-C8919,Ken Wilson,ken.wilson184@example.com,New York,NY,CA,31-08-2022,Non-Member
STA-C10477,Olivia Smith,olivia.smith434@example.com,San Francisco,CA,CA,23-09-2021,Starbucks Rewards Gold
STA-C2689,Maria Singh,maria.singh992@example.com,Toronto,CA,CN,23-10-2023,Non-Member
STA-C4854, Yuki Yamada ,yuki.yamada520@example.com,Shanghai,CN,US,01-03-2022,Starbucks Rewards
STA-C8749,Chen Johnson,chen.johnson165@example.com,Toronto,CA,DE,27-10-2023,Starbucks Rewards
STA-C4578,Zoe Patel,zoe.patel848@example.com,Chicago,IL,JP,17-08-2022,Non-Member
STA-C3264,Carlos Wang,carlos.wang129@example.com,Dallas,TX,JP,26-03-2025,Non-Member
STA-C9186,Fatima Smith,fatima.smith942@example.com,London,UK,CA,15-11-2025,Non-Member
STA-C5065,Wei Kim,,Tokyo,JP,CN,27-09-2022,Non-Member
STA-C10629,Ben Tanaka,ben.tanaka633@example.com,Chicago,IL,US,12-10-2025,Non-Member
STA-C3589,David Wang,david.wang458@example.com,San Francisco,CA,DE,14-04-2022,Non-Member
STA-C1853,Aditya Patel,aditya.patel826@example.com,Shanghai,CN,DE,03-05-2023,Starbucks Rewards
STA-C6605,Li Kumar,li.kumar931@example.com,Dallas,TX,CN,18-05-2022,Starbucks Rewards
STA-C8443,Ava Rossi,ava.rossi230@example.com,Shanghai,CN,JP,26-09-2021,Non-Member
STA-C8289,Sara Singh,sara.singh884@example.com,San Francisco,CA,US,06-05-2023,Starbucks Rewards Gold
STA-C4683,Rahul Singh,rahul.singh462@example.com,Dallas,TX,CN,15-07-2023,Non-Member
STA-C6164,Ben Brown,ben.brown128@example.com,San Francisco,CA,CA,05-09-2021,Non-Member
STA-C7838, Aditya Suzuki ,aditya.suzuki63@example.com,Dallas,TX,UK,09-05-2024,Non-Member
STA-C2016,Maria Kumar,maria.kumar498@example.com,Shanghai,CN,DE,13-04-2025,Non-Member
STA-C2841,Carlos Wilson,carlos.wilson549@example.com,Dallas,TX,UK,03-11-2025,Starbucks Rewards
STA-C3010,Vivaan Yamada,vivaan.yamada739@example.com,New York,NY,CN,11-01-2025,Non-Member
STA-C3844,Sara Johnson,sara.johnson569@example.com,Seattle,WA,CA,14-05-2023,Starbucks Rewards
STA-C3159,Priya Garcia,priya.garcia400@example.com,Toronto,CA,JP,22-08-2021,Starbucks Rewards
STA-C6924,Noah Sharma,noah.sharma748@example.com,Chicago,IL,CN,10-10-2025,Non-Member
STA-C3754,Chen Johnson,chen.johnson445@example.com,Seattle,WA,CN,29-05-2024,Starbucks Rewards
STA-C6007,Liam Brown,liam.brown256@example.com,TOKYO,JP,US,12-12-2024,Non-Member
STA-C3804,Rahul Martin,rahul.martin49@example.com,Tokyo,JP,UK,12-08-2023,Starbucks Rewards
STA-C8719,Sofia Garcia,,New York,NY,US,20-03-2025,Starbucks Rewards Gold
STA-C9271,Noah Martin,noah.martin69@example.com,London,UK,UK,31-03-2021,Starbucks Rewards
STA-C1778,Ken Lee,ken.lee77@example.com,Seattle,WA,CA,06-11-2022,Starbucks Rewards
STA-C3853,John Wang,john.wang464@example.com,DALLAS,TX,CA,23-10-2024,Starbucks Rewards Gold
STA-C5880,Noah Davis,noah.davis311@example.com,Toronto,CA,CN,26-01-2021,Non-Member
STA-C7619,James Khan,james.khan192@example.com,Dallas,TX,CN,09-09-2024,Non-Member
STA-C3172,Zoe Khan,zoe.khan975@example.com,Los Angeles,CA,CN,16-04-2023,Starbucks Rewards
STA-C9864,Olivia Brown,olivia.brown392@example.com,Chicago,IL,DE,06-09-2024,Non-Member
STA-C1511, Zoe Khan ,zoe.khan417@example.com,San Francisco,CA,CA,07-12-2023,Starbucks Rewards
STA-C7380,Michael Sharma,michael.sharma409@example.com,Los Angeles,CA,UK,04-10-2023,Non-Member
STA-C6946,Emma Davis,emma.davis974@example.com,Chicago,IL,US,27-03-2024,Starbucks Rewards
STA-C7463,Chen Sharma,chen.sharma448@example.com,New York,NY,CN,29-11-2021,Starbucks Rewards
STA-C9250,Mohammed Martin,mohammed.martin931@example.com,Dallas,TX,UK,02-01-2025,Starbucks Rewards Gold
STA-C6184,Zoe Tanaka,zoe.tanaka70@example.com,Seattle,WA,UK,20-08-2022,Non-Member
STA-C5506,Chen Garcia,chen.garcia998@example.com,Los Angeles,CA,CN,18-11-2023,Starbucks Rewards Gold
STA-C3246,Rahul Wilson,rahul.wilson346@example.com,Seattle,WA,CN,19-01-2024,Non-Member
